"TAZ1454","TOTHH","TOTPOP","HHPOP","GQPOP","EMPRES","HHINCQ1","HHINCQ2","HHINCQ3","HHINCQ4","AGE0004","AGE0519","AGE2044","AGE4564","AGE65P","SFDU","MFDU","hh_size1","hh_size2","hh_size3","hh_size4_plus","hh_wrks_0","hh_wrks_1","hh_wrks_2","hh_wrks_3_plus","hh_kids_yes","hh_kids_no"
1,32,60,58,2,36,13,5,6,8,2,2,29,18,9,0,35,14,13,4,1,11,14,6,1,2,30
2,162,301,292,9,182,69,23,28,42,12,11,143,91,44,0,177,72,65,19,6,53,78,28,3,8,154
3,255,474,460,14,287,108,36,45,66,19,17,226,142,70,0,278,111,103,31,10,83,122,45,5,13,242
4,58,84,79,5,54,27,21,8,2,2,4,40,27,11,1,77,46,9,1,2,17,31,9,1,3,55
5,553,797,748,49,509,253,197,80,23,18,35,386,258,100,12,728,442,85,5,21,160,297,86,10,25,528
6,2133,3908,3278,630,2551,826,691,460,156,56,467,2320,635,430,14,2282,1237,839,27,30,458,1076,573,26,43,2090
7,3246,4718,4718,0,2386,2168,581,359,138,161,198,2401,1299,659,37,3892,2252,805,127,62,1471,1375,328,72,211,3035
8,4399,7286,6886,400,2519,3709,448,216,26,115,652,1821,2766,1932,110,4798,3007,858,302,232,2761,1110,422,106,434,3965
9,4990,8261,7788,473,4323,3343,736,582,329,332,544,4004,2473,908,49,5575,3364,1171,197,258,2028,2096,795,71,390,4600
10,2154,3862,3808,54,2233,1078,196,384,496,55,260,1967,856,724,96,2664,1242,483,319,110,1010,690,353,101,242,1912
11,2257,3931,3848,83,1866,1565,307,191,194,68,561,1307,1729,266,167,2579,1543,348,65,301,862,841,430,124,294,1963
12,789,1060,1060,0,904,66,49,225,449,0,0,638,314,108,0,1179,575,183,31,0,162,406,204,17,96,693
13,9,12,12,0,10,1,1,3,4,0,0,7,4,1,0,13,7,2,0,0,2,5,2,0,1,8
14,173,233,233,0,198,15,11,49,98,0,0,140,69,24,0,259,126,40,7,0,35,89,45,4,21,152
15,239,321,321,0,274,20,15,68,136,0,0,193,95,33,0,357,174,56,9,0,49,123,62,5,29,210
16,2217,3934,3934,0,2688,181,195,426,1415,349,127,2568,804,86,42,2457,942,947,269,59,433,1193,545,46,256,1961
17,3925,7497,7001,496,4636,755,395,1048,1727,206,644,4180,2021,446,101,4816,1945,1367,363,250,820,1987,1032,86,485,3440
18,948,2175,1683,492,1326,182,80,211,475,88,70,1367,555,95,26,1018,424,390,75,59,85,621,226,16,45,903
19,366,1104,591,513,515,81,9,32,244,18,45,591,438,12,65,387,165,186,15,0,92,10,247,17,50,316
20,1847,3834,3544,290,2200,691,341,392,423,69,259,1953,1273,280,89,1942,792,783,134,138,479,772,542,54,196,1651
21,2681,4231,4118,113,1696,1607,295,266,513,79,76,1629,764,1683,111,2939,1595,912,110,64,1449,784,432,16,110,2571
22,1163,1750,1750,0,959,244,200,269,450,33,11,755,367,584,36,1357,739,330,94,0,336,638,189,0,112,1051
23,451,934,934,0,500,172,25,35,219,68,168,332,219,147,22,560,183,132,86,50,182,167,102,0,60,391
24,384,727,727,0,248,312,45,13,14,0,66,104,247,310,14,427,166,159,35,24,112,156,101,15,93,291
25,1720,3959,3959,0,1651,1398,225,66,31,144,521,903,1439,952,45,1764,678,485,312,245,811,521,338,50,311,1409
26,708,1562,1549,13,730,537,72,74,25,54,125,552,456,375,3,767,299,243,73,93,280,268,104,56,107,601
27,1534,3061,3032,29,1402,992,174,188,180,67,321,890,776,1007,39,1605,711,513,159,151,677,541,230,86,188,1346
28,1916,3335,3330,5,1974,609,283,304,720,84,187,1390,884,790,30,2309,956,679,218,63,651,751,428,86,151,1765
29,3323,5409,5122,287,3592,1099,797,670,757,48,334,3131,1149,747,36,3663,2179,845,175,124,710,1933,585,95,158,3165
30,4500,7999,7590,409,4643,2480,1205,494,321,129,362,4446,2187,875,105,4672,2827,1037,410,226,1411,2288,612,189,325,4175
31,2594,3962,3875,87,2400,1553,493,360,188,85,82,2278,1059,458,45,2769,1628,815,111,40,780,1384,423,7,101,2493
32,3073,5081,5070,11,3580,1083,527,759,704,223,83,3076,965,734,96,3241,1773,920,228,152,853,1215,918,87,187,2886
33,2624,4742,4742,0,3571,655,445,452,1072,76,92,3148,869,557,118,2762,1163,1168,167,126,516,1060,936,112,147,2477
34,2667,4363,4363,0,3155,663,420,489,1095,49,175,2579,796,764,127,2763,1459,921,250,37,701,1047,788,131,119,2548
35,2425,4514,4514,0,2831,634,504,656,631,68,339,1961,1177,969,201,2542,1229,756,277,163,645,1104,535,141,252,2173
36,2623,5791,5791,0,2909,1829,348,222,224,162,513,2094,1729,1293,193,2714,1083,824,400,316,1049,813,583,178,421,2202
37,1704,3338,3338,0,1816,912,281,172,339,32,272,1399,985,650,128,1846,825,548,142,189,637,607,344,116,171,1533
38,2482,4975,4958,17,3157,489,469,652,872,296,328,2408,1258,685,244,2581,1028,854,340,260,392,1281,730,79,411,2071
39,2035,4342,4342,0,2593,547,401,492,595,205,278,2096,890,873,153,2226,670,929,236,200,421,841,721,52,240,1795
40,2536,4282,4277,5,2721,595,430,544,967,121,228,2083,963,887,257,2749,1310,998,91,137,644,1234,586,72,186,2350
41,2058,3999,3999,0,2174,825,415,432,386,74,287,1935,894,809,60,2246,936,836,148,138,653,805,563,37,207,1851
42,602,3090,1930,1160,1433,274,184,77,67,64,689,1846,437,54,139,630,72,181,183,166,133,213,159,97,204,398
43,3190,5308,5308,0,3763,491,582,914,1203,436,203,3115,1042,512,456,3075,1831,943,199,217,421,1863,906,0,371,2819
44,3580,6387,6291,96,4847,545,645,942,1448,174,368,4286,872,687,418,3546,1684,1416,358,122,548,1669,1205,158,307,3273
45,2612,4872,4872,0,3539,305,393,551,1363,178,256,3028,785,625,220,2482,1243,925,263,181,419,1259,804,130,319,2293
46,4196,6985,6853,132,5369,809,622,1002,1763,148,208,4235,1473,921,163,4187,2205,1595,334,62,722,2098,1226,150,213,3983
47,1604,2704,2662,42,1731,323,242,460,579,121,165,1469,550,399,192,1718,964,439,110,91,394,874,299,37,143,1461
48,2032,4000,3956,44,2773,435,238,406,953,247,259,2227,718,549,404,1803,870,735,281,146,292,928,805,7,341,1691
49,2229,3877,3843,34,2168,339,312,562,1016,146,390,1571,1034,736,565,2085,1214,633,252,130,591,1180,448,10,331,1898
50,2371,4783,4778,5,2999,474,400,443,1054,389,414,2589,870,521,351,2284,1092,689,304,286,537,988,784,62,465,1906
51,2187,3860,3860,0,2327,277,415,597,898,83,422,1978,828,549,406,1926,1094,760,173,160,501,1102,573,11,272,1915
52,1306,3828,3828,0,2332,106,155,239,806,438,648,2102,587,53,375,994,275,336,200,495,93,569,429,215,553,753
53,93,127,127,0,109,3,23,40,27,3,1,84,34,5,3,91,68,21,2,2,3,74,15,1,3,90
54,2679,6860,6750,110,3678,937,592,435,715,458,757,2441,1952,1252,1540,1279,945,852,352,530,640,995,829,215,614,2065
55,1512,3701,3701,0,1948,387,443,326,356,183,286,1385,1127,720,861,782,469,592,207,244,322,689,395,106,285,1227
56,72,320,115,205,79,0,27,9,36,5,0,76,93,146,19,67,35,32,5,0,13,40,19,0,5,67
57,897,2456,2456,0,983,112,156,138,491,178,558,551,705,464,778,253,176,326,128,267,237,409,237,14,350,547
58,2338,4897,4868,29,2920,995,504,364,475,209,330,1935,1490,933,537,2122,953,672,552,161,591,903,731,113,414,1924
59,3067,7960,7902,58,4486,803,852,729,683,314,868,3284,2046,1448,1431,1978,884,1054,529,600,678,1062,1054,273,608,2459
