"ZONE","DISTRICT","SD","COUNTY","TOTHH","HHPOP","TOTPOP","EMPRES","SFDU","MFDU","HHINCQ1","HHINCQ2","HHINCQ3","HHINCQ4","TOTACRE","RESACRE","CIACRE","SHPOP62P","TOTEMP","AGE0004","AGE0519","AGE2044","AGE4564","AGE65P","RETEMPN","FPSEMPN","HEREMPN","AGREMPN","MWTEMPN","OTHEMPN","PRKCST","OPRKCST","AREATYPE","HSENROLL","COLLFTE","COLLPTE","TERMINAL","TOPOLOGY","ZERO","hhlds","sftaz","gqpop"
1,1,1,1,32,54,60,36,0,35,14,5,5,8,20.3,1,15,0.2,16674,2,2,29,18,9,649,13069,1298,10,341,1307,284.01965,932.83514,0,0,0,0,5.89564,3,0,32,1,6
2,1,1,1,162,271,301,182,0,177,69,23,28,42,31.1,1,24,0.199335548172757,25943,12,11,143,91,44,2878,17533,3281,0,1023,1228,269.6431,885.61682,0,0,0,0,5.84871,1,0,162,2,30
3,1,1,1,255,427,474,287,0,278,108,36,45,66,14.7,1,2,0.19831223628692,2218,19,18,225,142,70,139,714,902,0,67,396,218.08298,716.27252,0,0,0,0,5.53231,1,0,255,3,47
4,1,1,1,58,74,84,54,1,77,27,21,8,2,19.3,1,18,0.166666666666667,18250,2,3,41,27,11,832,11124,1754,1,1834,2705,191,314,0,0,0,0,5.6433,2,0,58,4,10
5,1,1,1,553,706,797,509,12,728,253,197,80,23,52.7,1,15,0.164366373902133,18613,18,36,385,258,100,5822,3523,6055,0,2658,555,191.0087,314.01431,0,0,72.14684,0,5.52555,1,0,553,5,91
6,1,1,1,2133,3292,3908,2551,14,2282,826,691,460,156,29,7,8,0.126407369498465,3659,56,467,2320,635,430,255,319,2952,0,60,73,150,546,0,0,0,0,5.00004,1,0,2133,6,616
7,1,1,1,3246,4273,4718,2386,37,3892,2168,581,359,138,45,13,14,0.168927511657482,9430,161,198,2401,1299,659,447,520,8315,0,38,110,318.85754,933.24158,0,0,0,0,5.35435,1,0,3246,7,445
8,1,1,1,4399,5271,7286,2519,110,4798,3709,448,216,26,51,8.33042,15,0.307850672522646,4049,115,652,1820,2767,1932,561,553,2251,0,62,622,138.6747,529.59387,0,0,0,0,4.64648,2,0,4399,8,2015
9,1,1,1,4990,7622,8261,4323,49,5575,3343,736,582,329,112,9.27507,47,0.135939958842755,15998,332,544,4004,2473,908,214,1053,3995,5,194,10537,181.05391,299.21539,0,26.92893,2035.58118,20.60887,5.22542,2,0,4990,9,639
10,1,1,1,2154,3749,3862,2233,96,2664,1078,196,384,496,73.5,9.34244,35,0.241584671154842,5611,55,260,1967,856,724,344,762,1833,0,610,2062,90.6058,277.92566,0,0,690.54974,0,4.73802,3,0,2154,10,113
11,1,1,1,2257,3794,3931,1866,167,2579,1565,307,191,194,81,12.58862,38,0.118544899516662,12826,68,561,1308,1728,266,4389,1046,3315,0,318,3758,116,259,0,0,0,0,4.64739,3,0,2257,11,137
12,1,1,1,789,996,1060,904,0,1179,66,49,225,449,53.3,1,16,0.164150943396226,10281,0,0,638,314,108,1317,2541,5396,0,240,787,203.38792,893.98761,0,0,3434.2146,2376.73853,5.46202,3,0,789,12,64
13,1,1,1,9,11,12,10,0,13,1,1,2,5,26.5,1,19.37625,0.166666666666667,18128,0,0,7,4,1,1161,12911,2684,0,510,862,202.04991,888.10638,0,348.71741,1719.16077,3824.83545,5.51319,3,0,9,13,1
14,1,1,1,173,219,233,198,0,259,15,11,49,98,30.6,1,26,0.163090128755365,29300,0,0,140,69,24,1175,16294,1422,3,7860,2546,237.35252,981.77643,0,0,851.33472,251.48717,5.52147,3,0,173,14,14
15,1,1,1,239,302,321,274,0,357,20,15,68,136,28.5,3,14,0.165109034267913,12824,0,0,193,95,33,548,8250,1749,5,737,1535,262.41342,1085.43726,0,0,0,0,5.59024,3,0,239,15,19
16,1,1,1,2217,3764,3934,2688,42,2457,181,195,426,1415,123.4,6.76419,72.60367,0.0976105744789019,23879,349,126,2569,804,86,3444,9565,1798,21,948,8103,164.00706,532.02289,0,0,0,0,4.75017,2,0,2217,16,170
17,1,1,1,3925,7175,7497,4636,101,4816,755,395,1048,1727,152.3,23.17242,36,0.0760304121648659,5410,206,645,4179,2021,446,924,1954,645,0,260,1627,109,477,1,0,0,0,4.58156,1,0,3925,17,322
18,1,1,1,948,1906,2175,1326,26,1018,182,80,211,475,107.3,2.09941,50,0.0754022988505747,6590,88,70,1367,555,95,538,1411,2038,7,615,1981,95,273,1,0,0,0,4.1701,3,0,948,18,269
19,1,1,1,366,810,1104,515,65,387,81,9,32,244,125.4,9,74,0.046195652173913,9152,18,45,591,438,12,2263,1179,695,0,797,4218,82.00709,225.01944,1,0,0,0,4.1848,3,0,366,19,294
20,1,1,1,1847,3522,3834,2200,89,1942,691,341,392,423,98.3,12.02852,35,0.10641627543036,6049,69,260,1952,1273,280,705,903,2001,0,950,1490,82,225,1,0,0,0,3.99027,3,0,1847,20,312
21,1,1,1,2681,3838,4231,1696,111,2939,1607,295,266,513,78.9,15.05527,44,0.436303474355944,4048,79,76,1629,763,1684,577,1227,1117,0,705,422,123,355,1,0,0,0,4.29617,3,0,2681,21,393
22,1,1,1,1163,1734,1750,959,36,1357,244,200,269,450,87.7,9,46,0.384,15513,33,11,755,367,584,987,11013,1695,9,812,997,191,525,0,0,0,0,4.93813,3,0,1163,22,16
23,1,1,1,451,926,934,500,22,560,172,25,35,219,90.8,4,20,0.21627408993576,9770,68,168,332,219,147,2694,3898,937,0,629,1612,164,409,1,0,0,0,5.11702,1,0,451,23,8
24,1,1,1,384,724,727,248,14,427,312,45,13,14,39,2,20.40358,0.514442916093535,12878,0,66,104,247,310,571,7552,2811,14,563,1367,242.73199,784.69391,0,0,0,0,5.35851,1,0,384,24,3
25,1,1,1,1720,3950,3959,1651,45,1764,1398,225,66,31,21,4,4,0.321798433947967,1982,144,521,903,1439,952,310,421,1047,0,169,35,232,341,0,0,0,0,4.89113,1,0,1720,25,9
26,1,1,1,708,1549,1562,730,3,767,537,72,74,25,13,2,5,0.262483994878361,3345,54,125,552,456,375,248,2207,705,0,92,93,232,341,0,0,0,0,5.31643,1,0,708,26,13
27,1,1,1,1534,3060,3061,1402,39,1605,992,174,188,180,26,8,6,0.373407383208102,1394,67,321,890,776,1007,131,163,982,0,54,64,318.82208,468.61349,0,0,0,0,4.60532,1,0,1534,27,1
28,1,1,1,1916,3333,3335,1974,30,2309,609,283,304,720,44,20,5,0.274662668665667,1308,84,187,1390,884,790,30,175,1008,0,4,91,150,546,0,0,0,0,4.05281,1,0,1916,28,2
29,1,1,1,3323,5168,5409,3592,36,3663,1099,797,670,757,37,15,4,0.17452394157885,2273,48,334,3131,1149,747,22,266,1855,0,50,80,256.36072,933.15295,0,0,0,0,5.34511,1,0,3323,29,241
30,1,1,1,4500,7521,7999,4643,105,4672,2480,1205,494,321,46,14,10,0.138642330291286,1487,129,362,4446,2187,875,158,199,884,0,45,201,116.23898,159.06387,1,0,0,0,4.49777,1,0,4500,30,478
31,1,1,1,2594,3882,3962,2400,45,2769,1553,493,360,188,32,8.53555,9,0.153962645128723,2126,85,82,2278,1059,458,120,199,1734,0,33,40,121.60844,166.41154,1,0,0,0,4.59279,1,0,2594,31,80
