mgra,mgraParkArea,lsWgtAvgCostM,lsWgtAvgCostD,lsWgtAvgCostH
1,4,0,0,0
2,4,0,0,0
3,4,0,0,0
4,4,0,0,0
5,4,0,0,0
6,4,0,0,0
7,4,0,0,0
8,4,0,0,0
9,4,0,0,0
10,4,0,0,0
11,4,0,0,0
12,4,0,0,0
13,4,0,0,0
14,4,0,0,0
15,4,0,0,0
16,4,0,0,0
17,4,0,0,0
18,1,340.2816875,18.1288455,7.199900309
19,4,0,0,0
20,4,0,0,0
21,4,0,0,0
22,4,0,0,0
23,4,0,0,0
24,4,0,0,0
25,4,0,0,0
26,4,0,0,0
27,4,0,0,0
28,1,279.3205999,14.22606969,8.06315595
29,1,680.5291474,33.61737505,3.045588728
30,4,0,0,0
31,4,0,0,0
32,4,0,0,0
33,4,0,0,0
34,4,0,0,0
35,4,0,0,0
36,4,0,0,0
37,4,0,0,0
38,4,0,0,0
39,4,0,0,0
40,4,0,0,0
41,4,0,0,0
42,3,178.3999939,8.920000076,4.570000172
43,1,412.4048367,21.45786622,7.688538979
44,3,160,8,0
45,1,447.8022475,21.93647512,9.026655211
46,1,488.6456567,23.06416953,9.867118118
47,4,0,0,0
48,4,0,0,0
49,4,0,0,0
50,4,0,0,0
51,4,0,0,0
52,4,0,0,0
53,1,175.9534969,10.43879104,5.065757575
54,1,226.1391506,10.33968236,3.017985021
55,4,0,0,0
56,4,0,0,0
57,3,260,13,2
58,4,0,0,0
59,4,0,0,0
60,4,0,0,0
61,4,0,0,0
62,4,0,0,0
63,4,0,0,0
64,4,0,0,0
65,4,0,0,0
66,1,234.5527167,12.86061169,10.0134113
67,1,231.635207,12.87416086,9.864241895
68,4,0,0,0
69,4,0,0,0
70,1,287.7271923,14.12664161,8.044818861
71,1,235.5513249,12.58400321,5.625852933
72,1,206.1061586,11.75295942,5.770814907
73,4,0,0,0
74,4,0,0,0
75,4,0,0,0
76,1,350.6295162,18.07006606,5.905653029
77,3,77.16000366,3.859999895,0.967669129
78,4,0,0,0
79,4,0,0,0
80,3,219.3999939,10.97000027,2
81,4,0,0,0
82,1,445.5824308,22.08812678,10.77207704
83,4,0,0,0
84,4,0,0,0
85,4,0,0,0
86,4,0,0,0
87,4,0,0,0
88,4,0,0,0
89,4,0,0,0
90,4,0,0,0
91,4,0,0,0
92,4,0,0,0
93,1,187.301387,11.24279201,5.472506703
94,1,178.8806197,10.13540736,5.419619193
95,4,0,0,0
96,4,0,0,0
97,4,0,0,0
98,4,0,0,0
99,4,0,0,0
100,0,0,0,0
101,4,0,0,0
102,4,0,0,0
103,4,0,0,0
104,4,0,0,0
105,4,0,0,0
106,4,0,0,0
107,4,0,0,0
108,4,0,0,0
109,4,0,0,0
110,4,0,0,0
111,4,0,0,0
112,4,0,0,0
113,4,0,0,0
114,4,0,0,0
115,4,0,0,0
116,4,0,0,0
117,4,0,0,0
118,4,0,0,0
119,4,0,0,0
120,4,0,0,0
121,4,0,0,0
122,4,0,0,0
123,4,0,0,0
124,1,310.1288871,16.52294881,9.672288962
125,4,0,0,0
126,1,374.2079078,19.80403342,8.724659907
127,4,0,0,0
128,4,0,0,0
129,4,0,0,0
130,4,0,0,0
131,4,0,0,0
132,4,0,0,0
133,4,0,0,0
134,4,0,0,0
135,4,0,0,0
136,4,0,0,0
137,4,0,0,0
138,4,0,0,0
139,4,0,0,0
140,4,0,0,0
141,4,0,0,0
142,4,0,0,0
143,4,0,0,0
144,4,0,0,0
145,4,0,0,0
146,4,0,0,0
147,4,0,0,0
148,4,0,0,0
149,4,0,0,0
150,4,0,0,0
151,4,0,0,0
152,4,0,0,0
153,4,0,0,0
154,4,0,0,0
155,1,461.6830938,22.36743235,10.3851843
156,1,459.6504995,22.33530364,10.43458587
157,1,413.1315638,20.84172254,10.35792185
158,1,439.848537,21.36638753,10.7312493
159,1,394.839009,20.05763625,8.042198322
160,1,383.2547716,19.17167138,9.337253943
161,4,0,0,0
162,1,328.1726126,17.4883179,5.880610214
